index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,sales
272371,415,7,01/03/2015,0,0,0,0,0,14.486419
558468,27,7,29/12/2013,0,0,0,0,0,-27.294168
76950,404,3,19/03/2014,657,1,1,0,0,6463.4004
77556,683,2,29/01/2013,862,1,0,0,0,6748.6494
456344,920,3,19/03/2014,591,1,1,0,0,6107.312
436466,758,4,26/06/2014,569,1,0,0,0,5026.9316
646251,563,1,16/02/2015,321,1,1,0,0,3940.1023
650464,930,6,22/11/2014,1367,1,0,0,0,10255.242
162710,756,4,04/06/2015,0,0,1,a,0,-39.31569
100327,49,2,13/01/2015,546,1,1,0,0,6101.6235
374540,787,4,23/07/2015,968,1,0,0,1,7539.9917
399143,782,4,19/09/2013,472,1,0,0,0,4255.7104
44740,897,7,20/04/2014,0,0,0,0,0,-2.6122062
674144,933,1,09/12/2013,965,1,0,0,0,8171.2925
81595,218,2,07/04/2015,804,1,0,0,1,6976.5977
416724,554,3,09/10/2013,499,1,1,0,1,5280.6094
632687,362,1,12/08/2013,1337,1,1,0,1,13026.895
351899,655,3,09/04/2014,560,1,0,0,0,5052.997
515940,785,3,31/12/2014,461,1,0,0,1,4297.7104
567411,690,3,19/03/2014,866,1,1,0,0,7714.55
274598,1103,7,15/02/2015,0,0,0,0,0,11.815713
417880,431,1,02/06/2014,1367,1,1,0,0,13439.384
453710,127,2,24/09/2013,642,1,1,0,0,6463.019
597622,579,5,29/03/2013,0,0,1,b,1,-4.7907515
223346,248,6,03/08/2013,1139,1,0,0,0,8647.965
630018,962,6,11/01/2014,0,0,0,0,0,-2.5643003
355860,224,2,26/03/2013,515,1,1,0,1,5830.646
360080,208,3,19/06/2013,355,1,1,0,1,4087.69
129544,401,1,30/03/2015,1063,1,1,0,0,12623.163
422545,503,7,29/09/2013,0,0,0,0,0,26.610418
174199,221,4,05/03/2015,562,1,1,0,0,6135.5605
118613,268,7,02/11/2014,0,0,0,0,0,-10.165359
60310,799,2,27/08/2013,927,1,1,0,1,8716.146
328458,260,6,25/10/2014,894,1,0,0,0,7179.4497
200661,1041,2,10/03/2015,594,1,0,0,0,5268.5254
179581,350,2,18/06/2013,533,1,1,0,0,5927.2456
587612,286,7,05/04/2015,0,0,0,0,0,34.903233
320169,620,2,04/06/2013,709,1,1,0,0,6993.1973
